Team Number,Team Name,Non Penalty OPR,OPR,Non Penalty OPRc,Auto OPRc,TeleOp OPRc,End Game OPRc,Avg Score,Max Norm Score,Region,Avg RP,Avg Opp,Event W-L-T
6103,Radiant Rivals,87.6,87.9,87.1,29.8,40.7,16.6,157.5,204,Iowa,0.3,166.2,1‑7‑0
10265,Force Green,87.6,83.7,87.8,23.9,35.4,28.4,126.2,199,Missouri,1.0,97.2,3‑5‑0
12420,High Noon,87.6,107.5,85.2,11.9,55.9,17.5,157.0,217,Georgia,0.8,91.8,6‑4‑0
14835,Tie-Dye Samurai,87.6,98.2,86.9,12.8,30.6,43.6,102.8,134,Arizona,2.0,41.8,9‑0‑0
4221,SmÃ­Ã°a Syndicate,87.5,80.1,87.0,12.8,39.4,34.8,128.4,202,Georgia,1.2,59.0,7‑3‑0
20091,Blood Sweat and Gears,87.5,87.3,88.1,15.7,41.7,30.8,126.0,176,Netherlands,1.3,60.8,4‑2‑0
8565,TechnicBots,87.5,87.2,84.9,25.1,49.8,10.0,131.3,154,Texas North,1.7,78.7,5‑1‑0
18263,HIGH VOLTAGE,87.4,96.9,81.6,21.3,37.5,22.8,153.7,209,California San Diego,0.7,126.3,2‑4‑0
12115,Phoen-X,87.5,86.2,87.9,19.4,43.2,25.4,103.8,117,Texas Central,1.7,45.0,5‑1‑0
14116,Walker - Information Overload,87.4,93.9,87.2,25.1,38.5,23.6,124.6,171,Georgia,2.0,39.8,5‑0‑0
8381,Family Friends,87.4,92.4,87.3,28.2,45.7,13.4,162.8,173,California Northern,0.7,157.8,5‑7‑0
13201,Team Hazmat,87.3,87.6,87.3,35.2,35.0,17.1,179.2,246,Wisconsin,1.0,182.8,5‑5‑0
11986,Code Blue,87.3,86.5,88.3,25.7,27.9,34.7,138.2,187,Texas West & Panhandle,2.0,37.0,5‑0‑0
15555,S.W.A.R.M.,87.3,92.5,90.3,25.1,58.3,6.9,132.0,155,Michigan,2.0,54.0,9‑1‑0
18483,Buckar00s,87.3,92.4,86.5,16.1,45.9,24.5,126.0,157,Texas West & Panhandle,2.0,72.8,6‑2‑0
19564,The Marvels of MAS,87.2,87.3,87.6,31.0,42.7,14.0,182.8,209,Texas Central,1.3,153.3,4‑2‑0
7719,RISE,87.3,82.3,86.3,20.8,39.9,25.7,124.7,162,Florida,1.7,75.5,5‑1‑0
15005,Technophobia,87.2,90.8,85.6,19.4,29.8,36.5,131.2,163,Illinois,2.0,64.0,5‑0‑0
12448,M.A.R.S. - Patriot Engineering,87.2,100.4,86.6,7.9,51.8,26.8,180.2,208,Texas South,1.2,116.2,6‑4‑0
11940,Cyber Coyotes,87.2,92.5,83.6,18.5,53.0,12.1,120.6,152,Michigan,0.8,94.8,2‑5‑0
8097,Botcats,87.2,84.0,85.6,19.0,44.0,22.6,143.7,201,California San Diego,1.7,73.5,5‑1‑0
12926,Panther Robotics,87.2,87.5,88.8,19.7,55.3,13.8,127.4,173,Texas North,1.6,86.4,6‑3‑0
8365,Gearmasters,87.2,110.1,84.8,16.9,44.9,23.1,146.8,170,New York City,2.0,95.8,6‑2‑0
15546,Monkey Mechanics,87.2,88.1,85.3,29.2,27.8,28.3,126.0,146,Texas West & Panhandle,2.0,68.0,7‑2‑0
15555,S.W.A.R.M.,87.2,91.5,85.8,29.5,35.3,21.0,115.2,144,Michigan,2.0,32.2,5‑0‑0
21305,Rogue Cats,87.2,86.7,86.6,30.7,25.3,30.6,126.7,176,Minnesota,1.7,73.7,7‑4‑0
14596,XLR8,87.1,87.3,88.2,23.0,33.8,31.4,143.0,207,Indiana,2.0,79.6,5‑0‑0
16532,Sparkbots,87.1,84.7,88.7,31.2,36.4,21.2,161.7,228,California Northern,1.0,142.2,3‑5‑0
13216,Deja Vu,87.1,79.5,86.7,14.3,53.6,18.8,118.6,140,California Northern,1.6,54.8,6‑3‑0
11866,HBMS Royal Knights 11866,87.1,82.8,86.5,17.3,43.5,25.7,122.0,160,New Hampshire,1.6,47.4,7‑3‑0
15465,Team KRASH,87.0,110.3,87.4,28.1,46.2,13.1,193.5,207,Michigan,1.3,143.5,10‑4‑0
14690,Tech Titans,87.1,87.1,88.2,20.4,29.9,37.9,117.2,160,Missouri,2.0,36.3,6‑0‑0
13353,Circuit Breakers,87.0,84.0,86.8,25.7,45.4,15.7,119.8,158,Chesapeake,1.2,70.8,7‑2‑0
16353,Reynolds Reybots,87.0,90.6,86.5,25.0,37.8,23.6,140.2,168,British Columbia,1.2,115.0,3‑4‑0
16461,Infinite Turtles,86.9,97.0,84.8,18.5,33.1,33.3,191.6,261,North Carolina,1.6,112.6,4‑3‑0
22312,The Brobdingnagian Tritocephalic BrainSTEM Robotics Team,86.9,92.3,85.7,22.7,52.3,10.6,173.4,204,Pennsylvania,1.6,141.6,8‑2‑0
12900,Quantum Claw,86.9,86.7,84.8,19.5,48.8,16.4,150.0,195,Texas North,2.0,65.4,6‑2‑0
7229,bzBots,86.9,85.1,86.9,17.0,48.3,21.6,133.3,179,Iowa,1.3,98.8,4‑2‑0
16269,Guthrie Geeks,86.9,84.3,84.2,26.0,28.4,29.7,136.2,165,Pennsylvania,2.0,90.4,6‑2‑0
11337,Robonauts,86.9,89.4,85.5,22.8,50.7,12.0,104.6,125,California Southern,2.0,44.4,5‑0‑0
11562,Universal Robotics,86.9,81.6,91.1,13.0,68.3,9.8,131.6,161,Georgia,1.6,74.6,4‑1‑0
6282,Simi Valley Robotics,86.9,98.8,87.2,12.4,34.5,40.3,133.4,158,California Southern,2.0,59.0,5‑0‑0
2858,"Sparbots, FTC Green",86.8,84.1,86.7,27.0,28.1,31.6,145.4,195,Georgia,1.6,79.2,4‑1‑0
7253,Raging Robots,86.8,89.5,89.3,28.7,34.2,26.4,127.0,169,Michigan,1.2,98.0,5‑4‑0
21351,Cybotz,86.7,105.2,85.5,18.4,34.2,33.0,170.6,201,North Carolina,1.2,108.4,3‑2‑0
12978,CCHS Panther Robotics,86.7,88.3,85.1,26.2,34.0,24.9,149.4,182,Texas Houston,1.6,89.6,4‑3‑0
516,Gears of Fire,86.7,86.7,80.5,22.2,33.4,24.8,109.0,204,Florida,1.6,43.0,4‑1‑0
15707,Bots by the Creek,86.7,85.0,81.9,27.9,39.4,14.6,113.0,146,North Carolina,0.4,127.0,1‑4‑0
14393,Packer Robotics,86.7,88.8,86.0,16.0,27.8,42.2,94.8,107,Georgia,2.0,15.2,6‑0‑0
18527,PCM Alchemists,86.6,94.2,86.6,33.3,35.4,17.9,141.7,179,Iowa,1.3,94.3,6‑4‑0
7136,Higgs Bosons,86.6,102.0,85.7,27.3,34.3,24.1,134.0,171,Ohio,1.7,82.5,9‑1‑0
19083,North East Dynamics,86.6,90.5,87.3,30.7,46.6,10.0,160.8,196,Romania,1.3,111.2,4‑2‑0
20367,RMS Cerberus,86.6,88.1,86.0,11.8,52.9,21.3,127.6,141,California Northern,1.2,81.8,3‑2‑0
19991,Chuckleheads,86.5,89.7,87.8,27.7,41.8,18.3,169.7,223,Texas Central,0.7,171.2,2‑4‑0
16158,VC Silver Circuits,86.6,85.9,83.6,20.8,50.5,12.3,106.0,140,Nevada,2.0,37.4,5‑0‑0
6282,Simi Valley Robotics,86.6,84.6,87.1,16.8,41.7,28.7,127.4,158,California Southern,1.6,72.0,4‑1‑0
19368,Manufactured Chaos,86.5,86.5,87.9,15.2,51.5,21.1,118.2,148,Iowa,2.0,40.6,5‑0‑0
20077,The Indubitables,86.6,88.1,83.0,16.3,31.0,35.7,100.6,135,Iowa,1.6,32.0,4‑1‑0
21962,Raging Cy-Bots,86.5,85.9,87.3,26.2,27.2,34.0,157.6,171,Texas Houston,1.6,111.0,4‑3‑0
17713,Delta Force,86.5,87.6,86.5,22.5,36.7,27.3,124.7,198,Romania,1.0,154.5,3‑5‑0
7641,MSET BettaFish,86.4,81.8,83.9,21.5,28.0,34.5,138.0,159,California Northern,1.2,98.4,3‑2‑0
19768,Overclocked,86.4,85.7,82.4,19.1,34.8,28.5,135.2,185,North Carolina,2.0,60.0,9‑1‑0
10862,Droid Rage - Nebula,86.4,84.7,90.1,27.4,45.7,17.0,149.5,178,Texas Central,1.3,103.8,4‑2‑0
19528,COMET TECH LANCERS,86.4,87.1,82.4,23.3,27.9,31.2,116.8,224,Ontario,1.6,58.6,4‑3‑0
11193,The Flying Dutchbots,86.4,87.3,87.9,28.6,35.9,23.3,124.8,139,Michigan,2.0,64.0,9‑1‑0
16501,Squirrel!,86.4,87.0,86.4,20.2,32.2,34.0,133.5,210,Indiana,1.6,73.8,5‑1‑0
12861,RoboHeroes,86.4,98.4,84.1,16.2,41.6,26.3,132.0,183,California Southern,0.8,123.6,5‑6‑0
12115,Phoen-X,86.4,95.2,83.2,21.6,36.2,25.3,107.2,161,Texas Central,1.3,46.8,4‑2‑0
20225,KRAK'N,86.4,91.3,88.1,16.9,61.8,9.4,128.6,152,Michigan,1.2,107.2,3‑2‑0
10477,Rapid Robots,86.3,96.2,89.4,19.9,47.5,22.0,154.6,202,Michigan,1.2,95.0,4‑4‑0
10615,Jefferson CyDogs,86.3,88.6,86.5,14.3,51.6,20.6,166.0,226,Michigan,1.3,118.2,4‑2‑0
12977,Rust In Peace,86.4,86.6,77.7,18.1,28.0,31.6,110.4,170,Texas North,0.8,126.8,6‑4‑0
10644,CyBugs,86.3,86.2,85.0,26.5,29.6,28.8,105.8,146,Michigan,1.6,53.4,4‑1‑0
3805,Atomic Robotics,86.3,85.1,86.2,12.3,52.0,21.9,114.0,172,Washington,2.0,46.3,6‑0‑0
11254,Robo Rhinos,86.3,90.9,86.0,24.4,42.3,19.3,147.8,160,Michigan,1.8,100.2,5‑2‑1
11970,Titanium Talons,86.2,94.1,87.4,15.2,31.1,41.2,172.6,197,Washington,1.6,126.4,4‑3‑0
14393,Packer Robotics,86.3,93.7,83.6,20.6,34.5,28.4,117.4,202,Georgia,2.0,55.6,9‑1‑0
12599,Overcharged,86.3,85.5,85.4,17.3,34.6,33.5,104.2,164,Oregon,1.6,48.8,4‑1‑0
5553,RoboComets,86.2,86.3,87.9,15.7,50.0,22.2,166.6,186,Oklahoma,2.0,89.8,7‑2‑0
18908,Mighty Hawks,86.2,89.6,81.1,23.5,30.3,27.3,132.4,170,Texas South,1.6,76.8,4‑1‑0
516,Gears of Fire,86.2,91.3,85.3,18.8,41.5,25.0,149.7,206,Florida,1.7,65.2,5‑1‑0
21667,BlÃ¥haj Robotics,86.1,90.1,84.8,15.4,42.9,26.5,160.8,187,Illinois,1.6,85.8,5‑1‑0
12395,Rattler Robotics,86.1,85.3,86.6,14.0,56.9,15.7,149.8,163,Texas South,0.6,126.4,1‑3‑1
5553,RoboComets,86.1,96.9,83.6,29.1,37.2,17.2,144.8,210,Oklahoma,1.0,135.2,6‑5‑0
7390,MSET JellyFish,86.1,102.3,86.6,19.1,53.4,14.1,161.8,181,California Northern,1.2,124.0,3‑2‑0
16498,Plus Gang,86.0,81.4,82.7,18.6,39.0,25.1,147.2,189,Missouri,1.3,131.0,7‑5‑0
19530,The Thunderbirds,85.9,90.0,83.9,18.2,40.1,25.6,171.0,223,Ontario,2.0,87.0,7‑2‑0
19743,Definitely Human,86.0,88.2,86.0,29.6,37.5,18.8,121.6,186,California San Diego,1.0,91.8,4‑3‑0
4100,Darbots 1,85.9,80.0,92.2,31.0,29.0,32.1,167.0,217,Georgia,2.0,60.4,9‑1‑0
14825,Waffles,85.9,79.5,81.7,20.4,40.1,21.2,113.8,194,Hawaii,1.4,60.4,3‑1‑1
7759,Autonomous Prime,85.9,82.9,85.7,24.3,38.4,23.0,133.2,263,Washington,0.8,111.2,4‑6‑0
16139,The Martians,85.9,83.3,83.1,21.5,39.3,22.4,108.4,145,New Jersey,0.8,110.6,2‑3‑0
6078,Cut the Red Wire,85.8,88.3,87.0,21.3,37.6,28.1,165.6,191,North Carolina,1.2,98.4,3‑2‑0
11093,MegaKnytes,85.8,91.0,85.7,11.6,49.6,24.5,156.0,216,Texas Central,2.0,66.8,5‑0‑0
6273,Technocats,85.7,86.2,85.5,30.4,44.4,10.7,157.0,194,Mississippi,1.3,109.2,8‑2‑0
11225,DELTA Robotics (Louisville Collegiate School),85.8,82.8,82.2,16.8,42.4,23.0,109.0,139,Kentucky,1.2,59.8,3‑2‑0
18366,Robolution,85.7,84.7,85.8,24.0,51.7,10.1,152.4,160,Connecticut,2.0,112.4,5‑2‑0
14212,Metrobotics,85.7,83.4,88.1,14.3,37.5,36.3,109.2,129,New York City,2.0,29.6,9‑0‑0
16311,ViperBots Recoil,85.6,103.6,85.3,9.6,39.1,36.6,199.2,202,Texas Central,1.7,151.8,5‑1‑0
8375,Vulcan Robotics,85.7,88.3,82.5,20.1,32.4,30.0,113.2,147,California Northern,2.0,42.2,5‑0‑0
16633,Bots in Black,85.7,88.8,85.2,20.9,32.7,31.7,133.2,166,Georgia,2.0,44.2,5‑0‑0
18225,High Definition,85.7,86.6,85.6,25.4,45.6,14.6,120.5,150,Washington,1.3,103.0,4‑2‑0
12448,M.A.R.S. - Patriot Engineering,85.6,96.2,83.7,20.5,47.2,16.0,122.0,140,Texas South,1.5,88.8,3‑1‑0
16192,Prepare to ALT+F4,85.6,93.0,86.1,20.0,47.0,19.0,142.5,172,California San Diego,2.0,58.8,6‑0‑0
16595,Strike Bots,85.6,85.6,84.1,19.7,35.2,29.3,112.3,159,Alberta,1.7,58.2,5‑1‑0
3537,The MechaHamsters,85.6,81.9,85.5,12.8,35.1,37.5,118.6,135,Indiana,2.0,42.6,5‑0‑0
17066,Cirtronic,85.6,82.5,85.9,25.4,50.9,9.7,148.2,176,Michigan,0.8,156.0,2‑3‑1
15815,DCS Defender Robotics,85.5,83.9,86.0,20.5,48.5,17.0,174.5,201,Michigan,1.7,116.0,8‑3‑0
17978,Robo Kai (Fenwick),85.4,120.6,85.5,26.1,39.8,19.6,192.4,190,Ohio,0.8,145.0,5‑5‑0
15091,aztec.exe,85.5,85.5,84.6,14.5,35.1,35.1,128.0,176,California Southern,1.6,58.8,4‑1‑0
11808,Connection,85.4,92.3,86.0,6.5,37.4,42.1,151.2,196,Romania,1.7,100.2,5‑1‑0
6220,DRIFT (Dinosaurs Racing in Food Trucks),85.3,90.2,84.8,27.1,36.2,21.4,202.6,264,Washington,2.0,116.4,9‑0‑0
18140,TBD (Thunder Bolts in Disguise),85.3,95.8,87.1,10.8,31.6,44.7,164.4,188,Texas Houston,1.6,77.6,7‑4‑1
15923,CHS - Wolverines Remastered,85.3,82.7,82.9,24.6,31.4,26.9,127.8,160,Alaska,1.2,92.2,3‑4‑0
19927,DUKES ROBOTICS,85.3,93.8,84.9,28.2,31.2,25.6,138.4,211,Wisconsin,1.2,95.6,6‑5‑0
14259,TURBÎ© V8,85.3,81.7,86.2,23.4,40.2,22.6,153.2,186,California Northern,1.0,143.8,3‑5‑0
16489,Virtual North,85.2,90.1,87.7,26.3,35.9,25.5,143.9,186,Mississippi,1.7,75.8,8‑3‑0
11212,The Clueless,85.2,91.6,87.3,16.1,44.4,26.8,155.0,168,California San Diego,1.3,153.2,7‑4‑0
21329,Squires of the Lab Table,85.2,108.4,82.7,24.4,33.0,25.3,136.8,188,Arizona,1.2,60.4,8‑2‑0
9527,Rogue Resistance,85.1,87.7,84.5,29.6,46.4,8.5,144.4,207,Texas Central,1.6,83.4,4‑1‑0
22092,Cyber Eagles - Jade,85.1,87.5,85.2,34.1,24.5,26.5,133.2,156,Alberta,1.6,106.2,6‑3‑0
17036,Robotech Anomaly,85.1,82.1,87.0,21.5,42.3,23.2,128.8,151,New Jersey,2.0,67.4,5‑0‑0
7767,Blueprints,85.0,95.3,84.3,16.3,42.7,25.3,167.6,195,California Southern,1.6,151.8,8‑2‑0
20032,Cyber Machina,85.1,84.1,85.9,17.5,34.3,34.0,116.3,151,Minnesota,1.3,53.3,8‑3‑0
19743,Definitely Human,85.0,92.7,84.6,28.2,34.6,21.8,160.8,197,California San Diego,1.3,145.7,4‑4‑0
20077,The Indubitables,85.1,85.4,83.9,21.3,30.4,32.2,116.0,148,Iowa,2.0,50.6,5‑0‑0
16910,Spaghetti Pastabots,85.0,84.1,86.6,26.4,37.3,23.0,147.0,180,Texas Houston,1.2,98.0,3‑3‑0
10383,RoboWarriors,85.0,84.9,85.0,10.3,40.3,34.5,129.7,177,Iowa,1.7,68.5,5‑1‑0
16166,Watt'S Up,84.9,102.0,86.8,31.0,36.6,19.2,174.5,206,Romania,1.7,106.8,5‑3‑0
16367,Krypton Warriors,84.9,103.1,85.6,19.9,55.3,10.4,168.4,197,New Jersey,1.2,145.0,6‑5‑0
11873,Element Unknown,84.9,84.5,84.0,28.6,28.0,27.4,133.5,173,Minnesota,1.3,71.7,6‑4‑0
19836,Hawk,84.9,97.1,78.4,23.4,52.6,2.4,138.8,172,Ontario,1.2,87.8,6‑4‑0
14757,The SashaBRAWLERS,84.9,84.3,84.9,20.3,37.2,27.5,124.0,191,Michigan,1.6,75.0,8‑2‑0
16367,Krypton Warriors,84.9,88.9,81.1,24.8,40.6,15.7,114.4,175,New Jersey,1.2,85.4,3‑2‑0
12453,Phoenix - Patriot Engineering,84.9,87.3,84.3,17.7,41.9,24.7,121.2,137,Texas South,2.0,37.6,5‑0‑0
19104,CyberPunk Robotics,84.8,100.3,82.8,33.2,32.9,16.8,174.8,232,Romania,0.7,171.8,2‑4‑0
21710,JHCS Mecha Grizzlies - Gold,84.9,82.2,84.7,17.4,50.3,17.1,128.4,172,Utah,1.8,65.2,4‑2‑1
7139,KHS Robotics,84.9,84.9,86.4,19.2,34.1,33.1,115.4,200,Missouri,1.7,57.5,6‑1‑0
15886,Shiloh Stud Muffins,84.9,105.0,82.5,13.1,47.3,22.1,133.0,196,North Dakota,1.6,30.4,8‑1‑0
13186,Lactose Intolerance,84.8,74.8,85.9,26.6,38.7,20.7,155.3,205,Iowa,1.3,111.0,4‑2‑0
7841,Ballen Pretzels 2,84.8,90.7,85.0,23.3,32.9,28.8,153.8,213,Iowa,1.0,127.0,3‑3‑0
14277,QUBE.,84.8,94.9,84.9,24.7,56.2,4.0,171.2,182,Romania,2.0,105.2,6‑2‑0
16176,CDA Lions,84.8,93.3,84.7,19.8,50.4,14.5,121.6,151,Texas North,2.0,36.6,5‑0‑0
16379,KookyBotz,84.8,87.2,85.3,30.7,33.1,21.5,145.7,208,New Mexico,1.7,71.7,9‑1‑0
16912,Linguine Pastabots,84.8,87.7,79.8,20.6,31.7,27.5,110.4,167,Texas Houston,0.8,109.8,2‑3‑0
16734,Delivery Ducks,84.8,85.8,80.4,24.7,37.3,18.4,112.0,134,Michigan,1.2,92.6,3‑2‑0
8755,E-Storm,84.7,115.9,84.3,31.1,35.0,18.3,157.4,173,Wisconsin,2.0,89.4,8‑3‑0
12597,Ragnarok Robotics,84.7,87.2,85.0,11.1,36.8,37.2,144.8,174,Texas Central,1.6,52.0,4‑1‑0
19448,X BOTS,84.7,84.4,84.7,20.5,48.2,16.1,129.5,168,Missouri,1.3,108.3,4‑4‑0
18119,Mostly Operational,84.7,80.2,76.6,23.6,27.4,25.6,139.6,191,Oregon,1.2,111.6,3‑4‑0
21733,Kryptic Knights,84.7,95.3,86.9,17.7,57.9,11.3,138.8,160,Texas South,2.0,70.8,9‑0‑0
21937,Proboscis Monkey,84.7,99.3,86.0,10.1,48.7,27.2,155.8,199,Chesapeake,1.6,90.8,4‑1‑0
10723,SnowBots Blue,84.8,83.2,81.6,21.4,31.7,28.4,98.6,129,Michigan,1.2,104.2,6‑4‑1
22690,Quantum Bots,84.7,83.1,83.0,25.8,35.0,22.1,123.3,183,Florida,1.3,79.5,4‑2‑0
12168,Plainsmen Robotics,84.7,85.3,84.1,14.2,34.9,35.0,126.6,152,Iowa,1.6,77.4,4‑1‑0
15173,Robotic Eagles,84.7,90.5,84.8,13.2,50.2,21.5,151.8,181,Georgia,0.8,146.6,6‑3‑0
11138,Robo Eclipse,84.7,87.7,82.2,20.6,44.0,17.6,142.6,197,Washington,0.8,135.2,2‑5‑0
18556,The Outlets,84.7,83.3,81.9,21.6,32.2,28.0,116.2,141,Georgia,1.6,47.0,4‑1‑0
9225,Dynamite Social Club,84.7,90.2,82.0,12.5,50.2,19.4,99.0,103,Wisconsin,1.6,59.6,8‑1‑0
3491,FIX IT,84.6,86.0,84.8,22.6,28.0,34.3,147.6,184,British Columbia,0.8,135.8,2‑5‑0
11580,EagleBots,84.6,96.8,83.4,18.9,51.4,13.1,135.2,186,Ohio,1.6,72.2,4‑3‑0
14470,Cascade Robotics,84.7,85.0,82.1,26.4,32.5,23.2,104.4,140,Georgia,2.0,58.8,5‑0‑0
15091,aztec.exe,84.6,81.3,84.7,28.9,25.5,30.3,149.8,188,California Southern,1.2,116.8,5‑5‑0
12115,Phoen-X,84.6,82.5,83.5,11.2,41.3,31.1,114.0,154,Texas Central,2.0,51.6,9‑0‑0
15167,Robo Troopers,84.5,81.0,91.3,12.9,52.6,25.8,147.4,167,Chesapeake,1.6,97.6,8‑1‑0
5893,Direct Current,84.6,84.3,84.5,25.1,36.8,22.6,126.0,139,Missouri,2.0,71.0,6‑0‑0
14481,Don't Blink,84.5,96.4,85.0,28.7,41.9,14.5,170.4,180,New Jersey,1.6,105.0,6‑3‑0
19213,Mystery,84.5,93.9,84.0,16.3,39.9,27.9,134.0,141,Chinese Taipei,1.6,71.2,5‑3‑0
21094,Super Wario Bros,84.5,93.9,86.1,20.5,44.9,20.7,137.3,172,Kazakhstan,1.3,86.2,6‑5‑0
7000,RoboSharks,84.5,98.2,84.9,21.6,63.3,0.0,161.2,177,Minnesota,1.5,126.0,7‑3‑1
17421,East Jackson Eagles,84.4,113.2,81.1,8.5,57.2,15.4,157.6,158,Georgia,1.2,111.6,3‑2‑0
11129,Novi Robotitans,84.4,86.9,84.9,9.3,56.1,19.5,125.0,174,Michigan,1.6,89.2,4‑3‑0
17873,VECTRON,84.4,95.4,84.2,21.7,38.1,24.4,191.3,208,Romania,1.0,165.8,3‑3‑0
19652,7ech!neers,84.4,81.2,85.4,13.2,53.2,19.0,145.2,168,Illinois,2.0,72.0,8‑3‑0
9879,Root Negative One,84.4,96.3,84.3,26.3,51.7,6.3,172.0,217,Alabama,1.3,109.8,6‑4‑0
14338,"CAOS Robotics (""Chaos"")",84.4,83.9,84.3,18.6,35.5,30.2,138.2,178,California San Diego,2.0,94.7,7‑2‑0
12611,TechNova,84.4,93.2,87.6,28.9,41.7,17.0,139.8,194,Tennessee,1.6,54.8,7‑3‑0
20245,Ultraviolet,84.4,83.6,77.3,20.6,47.0,9.7,109.2,148,Michigan,1.2,85.4,7‑3‑0
21727,AutoCorns,84.3,107.0,79.0,19.6,30.4,29.0,145.2,156,Pennsylvania,2.0,78.8,5‑2‑0
21324,Hackin Hounds,84.3,81.1,85.6,26.0,37.1,22.5,157.6,187,Pennsylvania,1.6,142.4,4‑3‑0
7149,ENFORCERS,84.4,84.4,80.6,8.1,43.5,29.0,116.2,141,New Jersey,1.2,92.6,3‑2‑0
21877,AutoBots,84.3,118.5,85.7,35.6,35.1,15.0,172.8,188,Massachusetts,2.0,63.3,9‑2‑0
14393,Packer Robotics,84.4,86.8,83.5,9.5,26.3,47.7,99.6,118,Georgia,2.0,16.6,5‑0‑0
12488,Raidiators,84.3,82.2,84.0,15.1,36.7,32.2,112.0,137,New Jersey,1.6,68.6,7‑4‑0
12302,G-P Robotics: Synergy,84.3,81.8,84.8,9.3,34.6,40.9,123.6,189,Texas Central,1.6,47.8,8‑1‑0
14236,Slight Malfunction,84.3,86.8,84.3,19.2,38.8,26.2,130.5,203,Mississippi,1.3,100.3,7‑4‑0
22312,The Brobdingnagian Tritocephalic BrainSTEM Robotics Team,84.3,87.3,82.0,17.5,43.2,21.3,115.6,137,Chesapeake,1.6,65.0,8‑1‑0
2887,Bucket Brigade,84.2,96.1,84.4,22.7,35.4,26.3,138.3,174,Minnesota,2.0,53.3,10‑1‑0
5795,Back  To The Drawing Board,84.1,97.5,80.8,8.1,51.6,21.2,137.0,164,North Carolina,1.2,102.0,3‑4‑0
3781,Pi-Rho Maniacs,84.1,87.8,81.8,16.3,46.5,19.0,121.4,160,Texas Central,1.6,122.4,4‑1‑0
19670,Turtles Robotics,84.1,78.5,83.3,30.2,40.4,12.6,133.6,179,Chesapeake,1.2,114.0,5‑4‑0
10645,Hornet Hackers,84.2,83.4,77.7,20.7,33.0,23.9,105.8,165,Michigan,1.6,79.6,4‑3‑0
10918,SPACE,84.1,90.9,89.2,14.9,45.2,29.1,153.0,172,Netherlands,2.0,67.0,9‑1‑0
16501,Squirrel!,84.1,84.4,73.6,9.1,38.5,26.0,125.2,180,Indiana,1.2,53.4,3‑2‑0
12696,SupernoVa - Patriot Engineering,84.1,88.0,85.4,15.4,57.8,12.2,120.2,144,Texas South,1.6,78.0,4‑1‑0
19897,Jasper Jaguar Robotics White,84.1,105.1,87.3,22.5,41.3,23.5,153.2,165,Texas North,1.2,82.8,7‑4‑0
9929,TNT (Tech Ninja Team),84.1,83.7,83.4,13.8,30.8,38.7,117.2,160,Illinois,2.0,48.0,5‑0‑0
17036,Robotech Anomaly,84.1,89.1,88.7,21.1,38.5,29.1,131.0,158,New Jersey,2.0,69.4,5‑0‑0
20288,Mechanical Mages,84.1,89.1,84.9,18.2,50.8,15.9,112.8,118,Oregon,2.0,31.2,9‑0‑0
13603,Hackercats,84.0,81.4,84.0,26.0,40.2,17.8,130.7,191,Minnesota,1.2,94.8,3‑4‑1
19836,Hawk,84.1,95.3,78.6,15.8,55.0,7.9,106.7,117,Ontario,1.3,68.5,8‑2‑0
20181,Shawnee Mission East Robotics,84.0,97.5,81.9,25.8,41.7,14.5,125.3,167,Missouri,1.0,81.0,4‑5‑0
11695,DeJava,83.9,95.7,84.3,16.7,45.1,22.6,197.6,245,Chesapeake,2.0,114.8,5‑2‑0
8513,Joe Bots - Maize,84.0,93.9,83.6,24.4,37.8,21.4,162.0,236,Michigan,0.7,160.2,2‑4‑0
7172,Technical Difficulties,84.0,89.3,83.2,24.5,43.2,15.4,124.6,154,Texas North,2.0,49.2,5‑0‑0
3409,Astromechs,84.0,84.8,83.9,22.4,31.4,30.1,121.0,169,Missouri,1.3,95.0,4‑2‑0
20694,Craft Coalition,83.9,77.9,86.6,13.2,42.4,31.1,133.6,180,Tennessee,2.0,53.2,5‑2‑0
6252,The Wacky Waving Inflatable Arm Flailing Tube Men and Women,83.9,80.2,82.8,14.4,59.1,9.3,135.8,198,Iowa,0.7,158.7,2‑4‑0
3830,Violet Fusion,83.9,83.2,84.1,20.0,52.6,11.5,132.3,203,Florida,1.3,84.8,4‑4‑0
1,Team Unlimited,83.8,113.5,86.1,13.9,51.3,20.9,175.0,219,Massachusetts,2.0,70.2,7‑3‑0
8578,Juden-Ki Robotics,83.9,90.6,77.5,21.5,41.8,14.2,118.4,140,Indiana,2.0,54.6,6‑2‑0
7258,Epsilon Robotics,83.8,80.2,80.4,20.5,47.2,12.8,112.8,187,Iowa,1.3,78.5,4‑2‑0
11528,Bots of Prey,83.8,88.5,80.9,14.5,32.6,33.9,120.4,150,North Carolina,1.2,65.8,5‑5‑0
10544,Cyber Eagles - Silver,83.8,80.6,82.0,22.6,27.4,32.0,96.7,131,Alberta,1.7,37.0,5‑1‑0
11235,Retro Robotics,83.7,93.9,84.6,16.1,31.7,36.7,176.6,242,Illinois,1.6,127.0,4‑1‑0
14757,The SashaBRAWLERS,83.8,80.8,84.2,24.2,33.3,26.7,130.6,179,Michigan,1.2,90.6,3‑2‑0
21774,Supernova.exe,83.8,102.8,80.4,21.7,39.9,18.7,127.6,165,Chesapeake,1.2,73.2,7‑2‑0
21982,Inkineers,83.7,84.3,83.2,17.4,32.1,33.7,186.4,238,California Southern,1.6,74.0,6‑4‑0
