score1,auto1,score2,auto2
78,22,147,40
70,20,143,3
84,0,148,40
78,42,104,40
69,0,73,0
67,20,236,44
123,20,79,20
101,40,133,40
97,45,46,20
233,63,82,7
117,40,173,40
68,25,30,0
88,30,136,23
121,40,120,27
49,0,28,20
45,20,151,45
62,25,150,40
124,20,110,20
75,20,101,43
60,20,64,0
80,5,93,0
10,0,93,5
177,45,90,43
46,20,111,50
43,0,141,40
84,20,111,4
29,20,190,25
42,0,87,20
63,20,84,40
144,44,93,20
80,20,139,50
84,20,169,46
76,40,104,20
83,23,26,0
94,40,132,0
186,50,87,20
75,0,58,3
28,20,10,0
54,20,29,2
11,3,2,0
10,0,84,20
16,0,19,2
120,40,20,2
20,20,27,0
34,3,61,5
20,0,40,23
57,3,85,20
30,0,57,0
47,3,64,0
45,3,22,2
18,0,47,2
75,21,20,2
25,0,23,0
38,0,46,3
12,3,47,20
45,0,52,20
96,25,43,0
27,3,31,20
13,0,61,3
22,0,67,20
45,0,60,3
39,20,138,45
21,0,41,0
72,25,139,40
63,0,110,43
103,40,60,20
26,0,192,50
110,20,19,0
94,0,41,0
69,0,84,20
49,2,52,20
76,25,50,0
34,0,62,0
64,20,52,22
108,40,136,45
96,40,50,0
35,0,96,5
154,45,58,22
14,0,68,0
83,20,95,25
54,2,66,20
72,23,32,0
109,40,145,45
47,20,107,15
120,45,85,25
76,24,145,20
64,25,79,20
33,0,91,25
72,0,201,50
105,24,112,25
98,20,36,0
75,0,164,45
94,4,76,20
113,0,63,20
234,69,44,20
73,20,32,20
88,0,141,24
42,0,147,50
188,25,55,20
50,20,88,0
55,25,59,10
128,20,186,45
65,0,158,44
96,20,65,10
68,20,137,5
101,40,178,24
182,50,99,20
137,40,26,0
89,29,126,20
15,0,10,0
127,43,14,2
65,6,130,43
18,0,104,0
50,12,106,0
58,23,125,29
20,0,39,0
111,20,74,20
123,30,68,20
120,27,58,23
25,20,155,49
20,0,44,0
79,40,112,20
44,20,112,33
39,0,42,5
19,0,35,0
94,29,104,24
41,0,123,23
81,20,71,20
91,29,21,2
113,31,129,43
8,0,60,20
27,10,83,23
70,26,11,0
21,0,70,0
7,0,105,23
101,20,57,30
70,24,96,20
128,29,25,5
24,2,52,23
22,0,66,20
6,0,80,23
103,20,25,20
58,20,75,10
36,3,123,23
10,2,74,24
32,0,34,2
63,25,117,33
147,34,17,0
132,43,103,14
10,0,81,4
29,0,5,0
80,2,133,43
54,10,40,3
47,0,76,24
53,23,58,30
30,5,67,10
96,24,34,20
96,10,55,10
78,27,88,24
109,23,18,2
31,0,50,0
99,24,95,23
38,0,28,2
112,23,196,49
14,0,106,20
50,0,19,0
41,10,64,14
131,35,113,40
24,0,114,24
76,40,42,0
70,10,66,6
53,5,47,12
96,0,82,48
52,20,35,10
154,43,54,23
77,40,36,20
160,18,18,0
201,63,175,57
123,47,81,25
116,16,239,59
156,20,197,35
179,24,172,52
150,37,112,0
234,75,111,27
118,35,138,12
91,24,250,74
150,32,182,47
174,51,182,29
61,20,273,68
119,49,67,9
136,53,231,48
191,71,161,58
198,50,80,5
246,85,205,49
208,44,115,29
149,22,117,25
125,35,264,80
98,53,148,27
201,74,83,25
51,20,265,57
119,43,240,52
194,52,95,33
144,48,260,82
127,32,228,70
117,43,159,25
172,24,130,41
135,36,109,9
219,35,194,59
148,45,142,23
214,59,136,62
133,45,234,29
200,37,142,23
119,4,142,20
216,58,158,68
81,0,246,67
138,24,98,5
61,20,142,20
186,60,273,66
148,48,135,24
189,61,149,28
162,70,200,32
134,40,183,50
111,24,143,20
158,60,118,4
171,50,145,29
89,20,291,61
224,87,162,30
222,51,182,50
133,40,141,26
85,0,191,37
209,57,137,24
137,45,129,8
148,24,263,90
165,5,164,25
123,27,98,20
212,60,67,25
55,4,171,25
91,25,238,50
80,24,139,0
219,67,200,50
202,58,60,4
118,23,243,65
72,20,210,40
122,4,84,2
52,0,23,2
72,22,70,20
42,0,66,0
91,23,185,30
181,40,80,20
99,20,112,23
98,24,52,3
51,2,119,21
44,5,101,31
67,2,66,22
88,24,64,20
49,0,109,20
69,23,73,40
100,20,98,35
73,22,153,50
46,3,228,38
78,20,93,3
78,20,112,44
77,0,43,0
120,44,88,20
95,5,85,23
88,2,121,20
32,3,139,20
243,60,46,8
55,0,36,3
145,40,68,1
91,0,88,0
56,22,81,20
39,0,84,20
39,0,46,20
37,20,65,21
70,5,118,25
113,40,15,0
100,12,72,20
67,20,31,0
143,47,46,20
134,20,149,49
43,4,69,0
86,40,87,40
23,0,121,20
35,0,87,20
138,23,81,14
166,5,52,0
137,48,38,3
84,40,100,23
81,44,162,45
139,40,120,36
92,44,143,44
94,20,87,23
61,5,134,20
86,0,57,23
70,20,2,0
195,53,107,50
96,40,107,30
122,23,86,20
176,30,59,23
67,3,107,30
62,20,91,33
37,0,25,4
74,20,100,29
40,20,203,43
56,24,97,47
81,24,122,45
102,25,145,53
108,23,70,21
108,34,42,20
81,0,22,0
126,23,90,28
89,22,47,20
87,5,94,20
30,5,128,40
88,41,123,47
43,21,108,20
47,13,110,20
102,24,143,43
143,45,86,32
65,20,94,20
167,40,17,0
171,39,12,4
22,0,101,31
59,0,208,60
94,2,103,20
41,0,150,45
162,52,131,20
107,20,217,65
166,37,3,0
205,48,41,0
187,46,48,0
16,0,5,0
75,17,245,39
78,0,137,10
80,40,204,64
162,44,57,0
30,2,125,26
51,22,90,5
67,25,166,25
161,40,29,0
168,54,177,28
114,22,62,24
207,55,122,32
128,32,58,20
120,43,56,20
60,20,112,23
162,20,137,27
130,5,185,59
146,28,105,32
43,20,79,23
97,2,45,4
17,3,122,40
62,0,177,60
43,20,28,0
11,0,109,26
61,20,149,33
101,40,61,20
81,40,72,40
109,26,64,20
22,4,118,24
75,20,168,27
70,17,68,20
98,24,182,36
90,8,52,5
73,20,101,28
95,5,37,0
150,43,110,45
181,56,63,23
23,0,195,40
153,27,79,24
72,20,46,4
70,5,118,43
146,29,90,3
29,20,133,20
58,3,64,20
105,45,44,0
127,35,101,27
195,22,62,0
175,53,104,40
130,23,104,43
122,40,80,20
79,44,123,33
27,3,177,34
174,51,91,5
79,22,119,55
50,5,134,6
146,33,120,25
107,4,75,43
73,30,82,20
77,25,112,0
91,23,155,40
138,40,105,26
75,34,151,10
39,3,180,82
50,20,75,10
124,26,98,10
51,0,138,40
90,25,115,43
98,20,86,20
136,3,34,2
102,40,109,23
261,81,133,50
156,60,196,70
181,65,141,44
145,60,260,84
140,25,192,49
228,57,248,90
262,90,221,70
245,93,159,35
234,84,195,71
153,40,171,50
217,59,206,49
154,65,229,55
137,60,234,75
269,100,251,95
120,23,254,80
223,68,225,59
432,74,339,100
268,95,199,69
204,59,332,95
117,50,256,64
230,49,220,79
203,70,207,64
259,54,244,90
207,40,223,75
224,66,245,80
257,90,168,47
271,79,186,49
194,55,234,65
178,30,164,45
177,60,197,45
223,94,277,94
233,65,233,74
129,0,176,60
172,54,246,81
213,55,234,70
289,95,252,84
178,30,147,50
208,84,225,65
202,56,207,60
235,73,216,65
197,32,165,35
277,99,222,81
228,80,239,80
257,75,255,73
257,70,178,15
257,90,90,0
221,95,167,60
216,72,255,75
207,75,166,50
154,40,124,25
242,80,274,90
283,75,181,79
249,85,197,45
220,71,248,85
222,65,172,44
210,49,262,94
154,40,271,76
212,72,214,65
210,70,189,58
165,45,205,54
275,90,255,95
214,50,240,84
207,85,239,74
236,64,260,89
279,90,167,49
271,78,159,32
255,85,239,59
241,75,183,50
146,59,211,50
178,60,179,70
268,94,206,50
279,85,176,55
182,49,240,81
172,56,275,100
213,50,239,85
219,70,194,59
124,25,202,50
227,39,180,75
192,49,208,50
266,76,243,60
19,10,38,20
57,22,140,20
69,26,2,2
64,20,28,0
70,20,37,0
164,45,33,22
67,0,43,0
122,20,7,0
20,0,32,0
45,20,20,0
59,22,73,22
93,2,64,2
64,2,12,2
92,22,70,0
42,20,3,2
102,0,18,0
41,0,74,20
65,27,40,2
44,0,147,25
20,2,107,22
58,7,12,0
64,0,15,0
83,20,171,42
167,22,23,2
27,4,129,5
63,45,38,2
63,22,104,21
22,2,21,0
51,40,102,22
166,29,134,45
49,20,75,0
60,2,2,2
34,0,100,40
40,0,60,2
95,40,24,3
74,20,163,40
181,60,128,24
113,10,77,12
18,0,70,34
13,0,168,35
106,24,200,59
120,13,103,25
160,40,154,49
92,20,81,10
229,65,66,0
40,14,79,2
106,29,162,49
101,34,37,0
128,40,141,33
70,15,125,25
179,71,102,22
111,20,186,60
110,34,87,23
73,4,100,20
144,42,96,5
123,30,200,63
133,25,161,52
22,0,109,20
205,49,94,20
74,22,89,5
92,0,145,6
208,59,179,70
45,25,85,14
149,27,109,25
188,49,141,55
121,20,60,4
143,20,118,40
134,22,64,2
54,28,116,4
44,1,41,0
28,20,116,0
13,0,66,0
34,0,104,26
126,20,51,5
144,40,93,20
74,23,51,33
16,0,126,20
133,44,65,20
57,20,67,2
111,20,57,20
156,25,52,0
190,51,151,44
134,30,99,4
44,0,100,25
31,0,138,20
38,20,30,0
100,43,75,0
36,20,21,0
166,45,40,0
95,45,127,26
38,0,42,0
44,6,110,20
30,0,168,20
65,0,88,25
64,0,143,44
13,0,129,25
179,45,62,0
48,0,66,3
75,23,35,0
118,40,57,22
128,44,116,25
57,0,72,0
33,0,40,0
128,38,52,3
180,49,159,40
87,40,150,40
84,26,109,47
73,25,135,40
47,0,197,60
45,0,136,24
64,0,105,29
96,23,19,2
82,20,76,0
204,59,105,25
97,26,67,20
111,46,9,0
99,40,133,30
43,0,109,20
57,5,135,43
92,20,88,24
118,40,62,2
181,39,111,26
32,2,91,2
83,5,56,2
105,43,73,40
209,63,78,25
115,28,34,0
131,0,30,5
45,4,154,15
114,25,14,0
21,6,36,2
59,7,20,0
129,20,184,27
37,20,94,20
27,0,71,22
15,2,8,0
44,2,29,2
80,20,13,0
28,0,14,0
227,50,0,0
79,22,181,75
54,0,86,23
35,0,28,2
36,0,51,2
35,2,135,25
4,0,194,50
136,22,114,20
15,0,39,2
148,47,45,6
38,20,151,45
48,0,27,2
47,0,104,2
157,27,43,20
62,24,12,3
56,20,27,20
43,0,26,0
140,25,25,0
63,25,48,0
55,0,93,20
50,20,43,1
63,22,29,2
64,21,67,0
123,25,112,24
77,10,104,25
16,0,77,25
59,4,33,0
101,20,109,24
31,0,73,40
94,20,96,22
35,2,153,40
81,20,12,0
151,40,139,26
107,49,45,2
73,0,30,10
111,20,95,0
82,2,73,22
63,3,0,0
66,21,44,2
140,40,101,25
51,20,98,30
96,20,109,24
44,4,115,10
58,21,9,0
46,0,53,20
87,20,145,40
46,20,129,24
120,26,81,22
92,26,28,0
101,23,108,21
49,0,105,25
85,0,40,0
62,0,84,3
56,2,130,24
20,20,105,40
37,0,97,20
66,4,125,20
158,50,111,25
58,20,119,21
168,49,61,23
84,0,23,2
45,24,43,40
36,20,89,3
63,25,73,0
45,0,87,24
78,28,38,0
99,27,125,17
32,2,89,20
41,20,76,7
64,5,118,20
30,2,86,40
109,20,173,64
130,23,46,0
91,24,71,0
77,20,114,23
57,0,65,3
105,0,112,28
24,2,141,44
42,0,68,40
108,40,195,40
207,67,26,0
18,0,72,20
154,25,107,2
76,22,133,43
83,3,113,27
47,20,116,31
102,23,105,43
89,28,85,26
53,0,112,20
119,23,139,40
74,34,122,25
101,20,137,31
151,22,123,24
96,20,31,0
43,0,106,20
99,9,117,0
124,10,77,25
93,20,86,29
106,24,101,20
66,26,194,64
154,20,2,0
83,20,32,2
149,24,90,20
110,0,81,25
86,0,80,20
43,0,196,48
97,22,43,20
28,12,142,40
28,0,70,2
119,30,114,40
167,58,130,25
138,20,170,50
140,49,120,40
48,20,133,20
122,5,80,2
141,40,108,24
74,0,168,29
97,20,84,40
41,0,198,43
110,24,95,25
59,25,123,27
26,3,199,30
146,27,67,25
125,31,101,27
103,25,64,0
94,15,211,54
137,40,35,22
140,26,98,22
201,50,69,23
141,0,40,22
81,20,236,50
109,26,106,25
87,20,157,40
45,20,130,27
107,45,153,30
174,28,63,27
134,20,101,45
168,44,122,27
84,26,127,32
33,0,62,10
120,40,140,50
106,27,157,50
96,2,126,44
148,25,121,26
62,22,245,56
122,37,123,28
223,47,55,20
28,0,165,35
84,12,132,32
45,3,128,50
92,2,20,20
35,22,99,40
39,13,53,23
2,0,28,10
40,3,41,4
63,20,4,2
174,33,62,7
71,4,18,0
77,25,101,22
50,3,11,4
61,24,30,4
39,20,166,36
47,3,31,20
108,14,37,2
54,0,84,0
41,2,65,2
117,13,46,4
88,28,20,0
11,0,125,22
29,2,88,2
93,9,43,0
57,0,171,38
2,0,18,2
29,2,139,4
60,0,10,0
178,32,70,0
68,0,87,3
33,0,44,5
32,2,136,7
41,22,64,15
23,2,172,21
123,14,27,2
51,2,26,20
79,5,71,0
88,8,138,25
53,0,20,0
20,0,137,18
98,25,100,10
73,3,75,20
62,4,46,0
93,23,98,40
140,32,46,0
111,23,103,33
78,40,106,0
36,4,183,55
54,23,142,20
31,0,167,20
90,22,141,40
90,0,151,48
34,4,95,20
134,46,118,26
40,4,93,20
123,32,125,24
104,26,80,20
131,10,87,18
144,24,30,0
152,46,81,45
110,20,0,0
34,0,134,26
191,55,0,0
183,47,126,25
71,25,109,23
111,40,105,29
161,52,122,20
23,0,97,23
10,2,75,20
126,45,43,0
202,45,51,20
133,40,46,3
76,2,4,0
169,52,81,26
16,2,94,20
120,25,184,47
58,0,71,12
36,0,24,0
56,20,56,21
72,22,112,45
89,37,39,0
65,2,12,0
112,25,80,0
133,25,109,20
148,23,14,0
35,2,183,60
145,45,165,50
79,4,157,47
34,0,72,20
89,2,101,35
46,0,96,29
58,20,133,35
42,22,139,50
88,20,57,5
82,2,43,2
38,0,101,15
79,20,143,25
214,50,61,0
57,4,117,45
43,25,114,40
56,5,148,30
30,0,38,2
139,20,77,2
76,25,36,2
290,90,22,2
107,20,115,60
80,0,69,0
157,23,136,45
102,44,66,22
104,30,185,45
67,20,227,54
119,29,137,44
141,26,201,50
88,10,181,36
45,11,113,20
125,20,22,2
225,65,53,0
146,48,242,89
118,44,101,20
98,20,68,0
88,6,207,30
172,65,76,15
158,30,88,20
147,46,107,0
225,70,33,0
242,64,180,44
150,27,143,30
74,2,153,44
81,22,86,5
186,50,26,2
107,23,210,59
65,22,159,50
125,15,132,46
295,80,57,4
258,56,88,3
220,59,150,20
112,30,158,58
145,24,65,2
110,0,116,20
138,45,222,60
28,0,107,25
218,70,191,50
117,24,150,40
131,20,55,2
52,20,147,24
87,0,233,65
181,39,37,0
36,12,160,38
175,55,156,35
182,45,118,20
125,40,180,52
155,20,134,30
133,20,188,39
51,23,135,24
191,45,206,66
61,20,86,15
80,20,4,0
190,44,150,0
69,10,26,0
122,21,120,18
89,20,116,20
116,21,51,0
55,20,77,0
60,0,99,32
25,0,84,20
164,40,122,40
170,44,74,20
149,40,71,20
20,0,89,0
84,44,184,0
82,20,28,0
176,41,13,0
74,43,239,65
201,29,41,0
79,20,59,20
91,20,67,0
112,22,106,25
52,20,79,23
102,43,99,40
69,5,85,20
72,0,138,24
25,0,184,40
174,44,153,40
125,20,165,59
28,0,72,20
57,30,120,35
100,43,37,0
139,47,57,22
125,25,120,12
54,20,93,20
31,3,123,17
40,0,100,0
40,0,55,0
4,3,82,4
16,0,30,0
56,21,20,0
65,0,16,0
95,0,5,0
29,0,56,0
54,0,26,0
46,0,27,5
55,25,53,0
53,0,40,20
90,20,78,0
61,0,42,2
3,0,29,10
77,25,5,2
22,0,57,0
3,0,37,0
13,2,92,20
26,0,49,2
46,0,46,22
77,20,30,2
55,0,38,2
27,0,39,2
6,0,53,2
12,2,34,0
19,0,36,0
33,3,55,22
53,0,69,22
20,3,55,0
73,2,40,2
113,23,61,24
44,5,36,2
67,0,33,0
25,0,112,25
28,0,9,4
25,0,61,20
64,2,72,0
20,3,106,0
100,0,74,5
68,0,130,20
57,5,91,27
151,35,78,25
71,10,58,20
39,0,32,5
45,20,41,20
169,15,44,20
149,50,96,23
10,0,114,20
100,30,169,55
143,30,77,12
60,20,60,20
19,2,63,7
98,21,22,0
56,30,0,0
180,50,140,45
31,23,137,40
105,4,25,3
79,26,66,2
87,20,75,23
60,20,110,30
76,10,75,20
37,3,115,20
59,20,185,39
55,20,52,24
192,45,75,20
83,0,56,3
126,26,43,2
22,10,40,3
51,0,52,25
103,20,45,23
126,30,161,39
69,0,69,20
91,20,108,20
55,20,106,20
19,3,86,23
69,20,80,7
86,2,46,0
113,22,30,2
113,25,8,0
47,0,92,20
97,40,140,45
148,39,166,20
207,25,51,0
181,43,143,46
86,40,117,20
101,44,133,49
67,20,164,40
91,45,122,40
110,45,112,2
202,53,92,44
110,40,212,43
125,44,93,45
172,45,111,40
102,20,120,40
170,45,91,28
155,46,117,50
101,40,191,44
113,20,80,40
198,48,213,24
120,48,63,40
144,40,134,45
155,49,129,55
86,44,208,45
232,46,136,55
134,24,141,40
207,52,66,26
152,45,202,52
103,43,127,25
200,44,116,40
104,40,180,43
101,24,147,50
198,56,111,44
88,40,114,43
95,25,103,40
155,40,114,40
101,45,71,24
34,20,30,0
169,48,144,43
59,0,42,0
81,20,108,10
65,20,40,3
63,20,114,40
116,4,106,20
12,0,128,24
120,0,23,2
147,40,142,59
140,40,79,40
83,20,8,0
124,8,85,25
24,2,210,29
43,20,104,40
116,22,117,24
74,25,82,40
111,20,132,48
119,49,97,44
72,28,144,22
104,20,40,22
69,20,93,20
92,40,70,6
92,43,76,24
119,25,95,25
109,0,45,0
131,40,150,44
76,25,37,2
109,44,39,0
178,35,116,40
91,32,225,45
141,40,137,23
222,50,112,50
68,40,186,36
70,10,39,20
102,0,165,50
99,20,181,64
250,75,75,25
261,70,98,40
147,26,139,40
138,40,200,55
227,74,105,43
158,45,91,43
95,40,175,44
129,40,115,45
86,20,224,70
105,45,173,56
228,20,141,60
277,82,85,40
74,40,132,40
37,20,153,45
111,23,89,20
128,52,101,20
57,0,87,3
54,22,96,44
125,36,82,20
52,0,56,20
123,20,73,24
51,2,93,23
135,40,140,30
43,20,76,0
70,40,79,0
45,20,107,23
52,20,130,20
53,2,115,25
48,2,70,20
128,30,106,23
165,40,76,22
154,45,89,2
62,20,65,36
80,40,82,22
18,0,149,43
121,22,134,40
121,43,52,3
86,39,93,40
59,0,44,2
73,20,0,0
95,2,83,40
76,20,68,46
61,20,54,40
61,10,103,17
124,43,48,10
110,44,75,45
76,20,140,40
46,10,105,30
93,30,127,43
168,48,42,12
45,20,111,45
104,20,48,9
126,20,24,6
123,40,69,2
67,20,96,40
80,20,126,40
123,45,98,22
66,2,80,40
77,27,160,40
17,2,138,55
122,43,77,4
88,40,75,20
87,20,35,0
161,48,59,4
63,40,188,43
77,0,92,0
88,23,92,0
83,14,68,23
112,40,106,1
156,50,85,20
106,25,63,25
69,3,64,20
55,21,108,39
78,22,93,0
94,45,58,3
129,20,63,20
33,0,104,30
59,20,181,64
129,52,101,30
136,35,59,20
110,26,121,25
155,54,123,25
198,50,70,24
88,20,153,30
175,60,139,20
16,0,152,25
180,46,134,25
65,0,135,45
97,0,167,24
188,50,90,29
94,20,154,53
88,48,104,30
166,0,83,20
77,25,156,48
81,25,180,40
156,40,64,26
71,3,172,24
165,10,172,50
184,52,87,0
90,20,137,20
122,40,127,24
91,2,108,25
107,25,177,50
84,25,123,31
84,20,134,40
185,47,155,45
199,60,69,20
101,25,189,45
171,45,70,20
162,24,41,25
207,51,19,0
82,25,153,28
137,65,131,9
106,20,93,0
89,25,163,56
75,20,146,40
151,50,233,65
186,45,59,0
113,24,40,4
15,0,77,4
86,25,107,43
152,36,142,43
127,0,198,35
52,40,210,65
165,40,92,20
98,45,193,39
223,66,131,44
118,30,55,20
142,50,105,43
123,43,69,25
92,40,57,20
161,20,143,30
135,20,174,35
142,50,108,40
99,5,105,40
160,70,76,40
181,56,38,4
112,8,209,50
105,44,91,40
98,32,112,40
94,40,174,60
65,20,136,25
103,25,109,20
143,56,127,39
108,45,94,40
152,50,185,55
196,32,132,43
112,20,71,20
157,40,54,0
163,44,97,10
86,20,94,25
141,45,219,56
204,60,98,23
255,75,162,52
138,20,109,40
104,40,99,45
103,20,125,45
158,40,125,52
184,70,169,30
139,24,178,40
216,62,159,41
150,44,96,21
137,50,107,32
126,30,20,20
72,23,141,4
84,20,202,45
133,43,67,23
171,47,190,65
191,49,77,20
129,23,112,35
121,48,130,23
107,15,85,4
66,20,147,23
50,4,76,2
53,20,40,0
59,20,37,0
29,1,28,2
56,0,95,20
112,20,32,0
60,23,96,40
70,0,51,22
60,2,54,1
83,2,34,0
35,2,76,0
67,20,87,2
60,1,82,20
113,2,14,0
42,20,99,0
39,25,164,40
78,25,64,20
96,20,65,20
111,5,97,30
138,40,57,22
95,40,60,23
106,20,89,40
64,20,66,25
84,20,68,23
113,45,87,40
53,7,83,20
59,5,94,40
112,20,82,40
75,20,77,25
95,21,194,23
96,20,58,20
81,30,95,20
75,23,63,10
95,40,81,23
132,40,102,43
93,40,114,0
104,45,100,43
92,40,72,20
84,20,48,0
112,43,106,20
88,20,102,0
153,26,163,40
100,3,102,20
91,40,84,0
100,25,73,23
49,0,128,23
114,50,82,0
47,0,79,20
145,40,87,20
115,30,80,0
119,40,82,40
108,20,131,59
141,43,97,20
157,40,64,10
56,20,167,41
127,20,77,25
116,40,105,20
129,40,108,20
102,20,99,33
212,45,31,0
13,0,87,20
214,49,27,0
108,22,149,50
55,20,203,43
74,24,66,20
83,20,106,5
191,53,3,0
159,25,29,10
133,20,64,22
136,23,70,20
59,20,121,25
124,45,137,50
22,0,202,65
204,50,21,3
69,20,78,0
115,20,134,38
216,43,40,0
131,28,34,0
4,0,120,25
36,0,208,48
138,34,142,38
97,25,169,49
72,20,114,40
110,26,162,35
164,35,9,3
66,20,123,27
196,70,204,59
28,0,132,7
85,23,54,0
67,0,143,30
163,40,123,23
86,3,107,20
118,38,125,24
73,20,119,45
116,5,104,20
149,55,200,29
138,43,99,25
50,0,68,30
41,0,76,24
10,0,81,20
6,2,91,30
73,0,20,0
65,32,88,20
117,24,69,16
60,20,24,2
32,0,32,0
88,20,83,20
78,20,89,24
51,3,119,0
17,3,29,0
70,20,85,0
123,28,74,0
22,0,56,4
70,16,32,0
160,20,61,0
80,20,44,23
95,10,127,24
33,0,71,20
92,0,82,0
57,0,39,0
102,23,7,2
122,28,160,24
163,13,48,0
83,32,63,0
23,0,30,2
1,0,46,20
59,20,49,20
163,25,20,0
39,0,78,23
85,20,27,0
64,24,78,3
34,0,51,20
42,0,32,0
39,0,97,0
104,43,49,0
29,3,125,20
114,20,4,0
29,20,52,0
87,0,77,23
31,0,2,0
62,20,66,0
4,0,10,0
39,3,74,30
58,40,104,20
57,0,87,0
44,0,34,0
9,0,39,0
83,20,90,0
43,0,84,32
36,0,19,0
33,0,66,30
26,0,204,44
73,26,3,0
92,0,28,2
35,0,104,20
22,0,124,20
142,45,85,23
71,0,89,5
128,40,40,0
164,22,44,20
17,4,35,2
125,23,71,20
76,20,117,10
52,3,146,47
13,0,134,5
35,0,3,0
150,23,61,42
73,0,97,20
131,30,21,10
24,0,121,0
189,40,23,0
170,20,76,35
86,0,127,29
149,4,62,12
15,0,21,3
55,20,101,20
49,0,10,0
134,40,138,40
87,20,132,20
107,26,136,20
36,20,29,0
166,60,3,0
85,23,84,20
66,0,206,54
50,10,129,30
63,0,52,0
145,20,15,0
82,35,140,25
24,0,8,3
157,26,56,0
90,0,183,65
143,42,52,0
177,30,22,10
151,28,29,20
94,5,22,0
132,32,44,2
138,45,143,48
42,10,78,23
51,3,39,0
111,3,102,40
79,20,105,5
109,48,188,51
60,20,108,3
52,0,37,10
116,40,58,23
58,2,193,45
126,28,98,20
110,5,9,0
74,0,111,29
109,28,114,27
65,13,59,20
131,35,97,40
41,28,60,2
150,35,93,7
45,20,130,20
99,0,85,37
107,23,117,20
114,26,43,3
83,5,54,23
98,28,86,20
44,0,190,65
23,0,68,20
64,20,107,23
161,46,65,5
47,0,78,0
94,43,149,30
93,20,69,3
40,3,206,60
180,47,20,0
127,26,69,23
23,2,24,2
14,2,49,2
63,22,26,20
51,2,32,0
11,0,58,0
2,0,26,0
32,20,21,2
52,2,1,0
18,2,62,7
28,0,13,0
10,2,34,20
19,0,21,2
63,2,20,2
61,0,31,2
90,2,5,0
6,2,36,2
43,0,26,2
7,2,19,0
4,0,39,2
8,3,59,6
10,2,25,3
55,2,13,0
35,2,32,20
8,0,62,2
61,20,31,5
46,4,48,0
1,0,58,20
55,20,6,2
22,2,38,22
37,2,25,0
55,2,25,2
48,4,45,0
87,20,94,3
6,3,35,3
21,0,152,28
70,3,62,0
17,0,48,0
52,10,40,20
62,20,83,20
25,6,75,24
26,0,72,3
75,5,64,5
79,40,82,22
102,25,17,0
59,20,32,3
29,3,50,23
34,3,54,20
78,2,25,3
71,22,64,40
48,23,45,10
16,3,114,28
66,20,11,0
53,3,118,23
69,13,47,20
27,3,43,3
71,20,68,20
56,20,92,40
45,0,32,0
68,3,44,20
63,5,1,0
96,20,68,23
39,20,84,3
59,3,89,23
22,0,47,10
78,40,50,0
69,40,33,3
107,23,45,5
31,0,40,3
91,0,29,20
58,10,65,23
62,0,55,20
51,0,42,2
60,3,13,0
49,20,88,24
56,2,18,3
33,20,103,40
20,0,97,0
23,3,97,14
10,3,44,22
57,22,127,23
51,3,34,0
52,20,34,0
65,3,45,3
45,20,40,2
56,10,89,23
76,3,18,0
115,28,69,20
55,22,106,20
34,3,4,0
109,20,22,10
55,23,79,4
47,0,26,0
77,13,53,20
151,44,47,20
49,0,73,13
111,13,34,2
35,3,33,0
31,0,26,2
57,20,51,20
85,30,61,25
174,44,29,3
85,40,71,22
38,20,51,3
98,3,38,3
21,3,60,10
25,0,80,23
27,0,83,29
55,0,91,0
76,22,52,3
55,20,7,0
6,0,101,20
54,10,39,0
124,47,58,2
72,20,99,13
30,0,56,20
9,0,116,23
198,52,33,2
63,20,46,22
72,5,28,20
115,2,80,25
129,30,96,3
27,3,98,20
36,3,182,54
78,0,72,28
76,2,34,3
81,23,19,3
15,0,74,3
53,2,153,49
80,25,107,22
60,20,23,5
104,43,55,0
95,2,27,10
137,25,64,3
121,54,97,20
86,3,48,25
126,45,43,0
130,25,64,22
65,0,96,23
129,47,18,3
75,0,80,5
67,23,81,28
182,52,41,5
75,20,86,24
71,20,51,2
98,0,22,0
63,20,66,6
16,9,91,23
45,5,34,0
68,20,61,20
66,20,61,25
24,0,25,2
97,25,73,20
80,25,76,20
60,20,67,40
18,0,39,2
86,40,56,25
39,0,70,25
29,2,12,2
27,20,76,0
97,40,14,0
25,0,140,45
36,0,22,0
113,45,58,0
61,20,41,0
85,22,69,7
25,0,123,40
45,20,52,0
38,9,9,0
26,20,7,0
2,0,72,43
5,0,36,20
13,0,4,0
30,20,11,0
31,2,30,13
12,0,48,13
21,0,55,20
7,0,52,0
81,43,10,0
46,0,25,20
56,20,31,20
42,20,25,0
21,0,56,30
66,43,23,0
29,0,11,0
23,0,47,20
40,23,33,10
25,0,47,0
121,40,2,0
37,20,68,23
14,0,24,0
2,0,38,0
20,0,68,30
15,0,67,0
29,0,9,0
10,0,67,0
50,0,7,0
0,0,26,10
10,0,25,10
27,0,13,0
7,0,28,20
11,0,9,0
37,20,60,30
